964	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
965	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
966	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
967	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
968	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
969	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
970	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
971	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
972	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
973	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
974	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
975	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
976	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
977	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
978	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
979	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
980	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
981	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
982	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
983	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
984	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
985	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
986	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
987	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
988	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
989	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
990	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
991	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
992	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
993	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
994	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
995	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
996	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
997	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
998	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
999	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1000	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1001	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1002	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1003	5.100000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1004	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1005	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1006	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1007	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1008	5.100001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1009	5.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1010	5.100002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1011	5.100004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1012	5.100006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1013	5.100012e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1014	5.100022e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1015	5.100044e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1016	5.100087e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1017	5.100173e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1018	5.100345e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1019	5.100689e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1020	5.101377e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1021	5.102753e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1022	5.105504e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1023	5.111007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1024	5.122014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1025	5.144026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1026	5.169026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1027	5.194026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1028	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1029	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1030	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1031	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1032	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1033	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1034	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1035	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1036	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1037	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1038	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1039	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1040	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1041	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1042	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1043	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1044	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1045	5.200000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1046	5.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1047	5.200001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1048	5.200003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1049	5.200005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1050	5.200011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1051	5.200021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1052	5.200042e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1053	5.200084e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1054	5.200168e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1055	5.200336e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1056	5.200671e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1057	5.201342e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1058	5.202684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1059	5.205369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1060	5.210737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1061	5.221475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1062	5.242950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1063	5.267950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1064	5.292950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1065	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1066	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1067	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1068	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1069	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1070	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1071	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1072	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1073	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1074	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1075	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1076	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1077	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1078	5.300000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1079	5.300001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1080	5.300002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1081	5.300003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1082	5.300007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1083	5.300013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1084	5.300026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1085	5.300052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1086	5.300105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1087	5.300210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1088	5.300419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1089	5.300839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1090	5.301678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1091	5.303355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1092	5.306711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1093	5.313422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1094	5.326844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1095	5.351844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1096	5.376844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1097	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1098	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1099	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1100	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1101	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1102	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1103	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1104	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1105	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1106	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1107	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1108	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1109	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1110	5.400000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1111	5.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1112	5.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1113	5.400003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1114	5.400007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1115	5.400013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1116	5.400026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1117	5.400052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1118	5.400105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1119	5.400210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1120	5.400419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1121	5.400839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1122	5.401678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1123	5.403355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1124	5.406711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1125	5.413422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1126	5.426844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1127	5.451844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1128	5.476844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1129	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1130	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1131	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1132	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1133	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1134	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1135	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1136	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1137	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1138	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1139	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1140	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1141	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1142	5.500000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1143	5.500001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1144	5.500002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1145	5.500003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1146	5.500007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1147	5.500013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1148	5.500026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1149	5.500052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1150	5.500105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1151	5.500210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1152	5.500419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1153	5.500839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1154	5.501678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1155	5.503355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1156	5.506711e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1157	5.513422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1158	5.526844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1159	5.551844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1160	5.576844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1161	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1162	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1163	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1164	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1165	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1166	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1167	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1168	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1169	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1170	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1171	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1172	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1173	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1174	5.600000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1175	5.600001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1176	5.600002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1177	5.600003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1178	5.600007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1179	5.600013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1180	5.600026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1181	5.600052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1182	5.600105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1183	5.600210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1184	5.600419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1185	5.600839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1186	5.601678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1187	5.603355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1188	5.606711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1189	5.613422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1190	5.626844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1191	5.651844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1192	5.676844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1193	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1194	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1195	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1196	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1197	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1198	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1199	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1200	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1201	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1202	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1203	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1204	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1205	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1206	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1207	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1208	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1209	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1210	5.700000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1211	5.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1212	5.700001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1213	5.700003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1214	5.700005e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1215	5.700011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1216	5.700021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1217	5.700042e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1218	5.700084e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1219	5.700168e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1220	5.700336e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1221	5.700671e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1222	5.701342e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1223	5.702684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1224	5.705369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1225	5.710737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1226	5.721475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1227	5.742950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1228	5.767950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1229	5.792950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1230	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1231	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1232	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1233	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1234	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1235	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1236	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1237	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1238	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1239	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1240	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1241	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1242	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1243	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1244	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1245	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1246	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1247	5.800000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1248	5.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1249	5.800001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1250	5.800003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1251	5.800005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1252	5.800011e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1253	5.800021e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1254	5.800042e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1255	5.800084e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1256	5.800168e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1257	5.800336e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1258	5.800671e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1259	5.801342e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1260	5.802684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1261	5.805369e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1262	5.810737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1263	5.821475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1264	5.842950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1265	5.867950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1266	5.892950e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1267	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1268	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1269	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1270	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1271	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1272	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1273	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1274	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1275	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1276	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1277	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1278	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1279	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1280	5.900000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1281	5.900001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1282	5.900002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1283	5.900003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1284	5.900007e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1285	5.900013e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1286	5.900026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1287	5.900052e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1288	5.900105e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1289	5.900210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1290	5.900419e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1291	5.900839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1292	5.901678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1293	5.903355e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1294	5.906711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1295	5.913422e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1296	5.926844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1297	5.951844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1298	5.976844e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1299	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1300	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1301	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1302	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1303	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1304	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1305	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1306	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1307	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1308	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1309	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1310	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1311	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1312	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1313	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1314	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1315	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1316	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1317	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1318	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1319	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1320	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1321	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1322	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1323	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1324	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1325	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1326	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1327	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1328	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1329	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1330	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
1331	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1332	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1333	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1334	6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1335	6.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1336	6.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1337	6.000001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1338	6.000002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1339	6.000004e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1340	6.000008e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1341	6.000015e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1342	6.000029e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1343	6.000058e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1344	6.000116e-02	0.000000e+00	0.000000e+00	0.000000e+00	
1345	6.000233e-02	0.000000e+00	0.000000e+00	0.000000e+00	
