1396	6.200000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1397	6.200000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1398	6.200000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1399	6.200000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1400	6.200000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1401	6.200001e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1402	6.200002e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1403	6.200003e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1404	6.200007e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1405	6.200013e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1406	6.200026e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1407	6.200052e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1408	6.200105e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1409	6.200210e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1410	6.200419e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1411	6.200839e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1412	6.201678e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1413	6.203355e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1414	6.206711e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1415	6.213422e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1416	6.226844e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1417	6.251844e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1418	6.276844e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1419	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1420	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1421	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1422	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1423	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1424	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1425	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1426	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1427	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1428	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1429	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1430	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1431	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1432	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1433	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1434	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1435	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1436	6.300000e-02	8.899783e-01	8.750903e-01	8.825343e-01	
1437	6.300000e-02	8.904086e-01	8.759586e-01	8.832016e-01	
1438	6.300000e-02	8.904833e-01	8.759902e-01	8.832415e-01	
1439	6.300000e-02	8.904126e-01	8.759121e-01	8.831782e-01	
1440	6.300000e-02	8.904630e-01	8.758835e-01	8.831824e-01	
1441	6.300000e-02	8.903736e-01	8.757049e-01	8.830590e-01	
1442	6.300000e-02	8.903068e-01	8.755108e-01	8.829170e-01	
1443	6.300000e-02	8.898660e-01	8.752162e-01	8.824995e-01	
1444	6.300000e-02	8.897284e-01	8.747527e-01	8.822205e-01	
1445	6.300000e-02	8.893149e-01	8.750293e-01	8.820867e-01	
1446	6.300000e-02	8.893537e-01	8.746689e-01	8.819466e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1447	6.300000e-02	8.890359e-01	8.748943e-01	8.818492e-01	
1448	6.300000e-02	8.891026e-01	8.745734e-01	8.817480e-01	
1449	6.300000e-02	8.889404e-01	8.748465e-01	8.817684e-01	
1450	6.300000e-02	8.892150e-01	8.746364e-01	8.818452e-01	
1451	6.300000e-02	8.891655e-01	8.749533e-01	8.819542e-01	
1452	6.300000e-02	8.884157e-01	8.741378e-01	8.811587e-01	
1453	6.300000e-02	8.882182e-01	8.741913e-01	8.810725e-01	
1454	6.300000e-02	8.882924e-01	8.741917e-01	8.811086e-01	
1455	6.300000e-02	8.882346e-01	8.741842e-01	8.810790e-01	
1456	6.300000e-02	8.882852e-01	8.741934e-01	8.811052e-01	
1457	6.300000e-02	8.882379e-01	8.741829e-01	8.810803e-01	
1458	6.300000e-02	8.882836e-01	8.741938e-01	8.811045e-01	
1459	6.300000e-02	8.882387e-01	8.741827e-01	8.810808e-01	
1460	6.300000e-02	8.882834e-01	8.741940e-01	8.811045e-01	
1461	6.300001e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1462	6.300001e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1463	6.300002e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1464	6.300003e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1465	6.300006e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1466	6.300011e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1467	6.300022e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1468	6.300044e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1469	6.300089e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1470	6.300177e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1471	6.300354e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1472	6.300707e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1473	6.301413e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1474	6.302826e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1475	6.305652e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1476	6.311303e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1477	6.322606e-02	8.882389e-01	8.741827e-01	8.810808e-01	
1478	6.345212e-02	8.882833e-01	8.741940e-01	8.811044e-01	
1479	6.370212e-02	8.882389e-01	8.741826e-01	8.810808e-01	
1480	6.395212e-02	8.882832e-01	8.741940e-01	8.811044e-01	
1481	6.400000e-02	8.882388e-01	8.741826e-01	8.810807e-01	
1482	6.400000e-02	8.882592e-01	8.741887e-01	8.810917e-01	
1483	6.400000e-02	8.882621e-01	8.741881e-01	8.810930e-01	
1484	6.400000e-02	8.882602e-01	8.741883e-01	8.810921e-01	
1485	6.400000e-02	8.882617e-01	8.741883e-01	8.810928e-01	
1486	6.400000e-02	8.882611e-01	8.741882e-01	8.810926e-01	
1487	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1488	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1489	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1490	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1491	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1492	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1493	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1494	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1495	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1496	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1497	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1498	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1499	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1500	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1501	6.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1502	6.400001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1503	6.400001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1504	6.400001e-02	8.882610e-01	8.741883e-01	8.810925e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1505	6.400002e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1506	6.400004e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1507	6.400008e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1508	6.400017e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1509	6.400033e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1510	6.400066e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1511	6.400131e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1512	6.400262e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1513	6.400525e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1514	6.401049e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1515	6.402097e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1516	6.404195e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1517	6.408389e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1518	6.416778e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1519	6.433555e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1520	6.458555e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1521	6.483555e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1522	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1523	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1524	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1525	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1526	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1527	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1528	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1529	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1530	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1531	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1532	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1533	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1534	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1535	6.500000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1536	6.500001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1537	6.500002e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1538	6.500003e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1539	6.500007e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1540	6.500013e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1541	6.500026e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1542	6.500052e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1543	6.500105e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1544	6.500210e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1545	6.500419e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1546	6.500839e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1547	6.501678e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1548	6.503355e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1549	6.506711e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1550	6.513422e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1551	6.526844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1552	6.551844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1553	6.576844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1554	6.601844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1555	6.626844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1556	6.651844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1557	6.676844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1558	6.701844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1559	6.726844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1560	6.751844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1561	6.776844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1562	6.801844e-02	8.882610e-01	8.741883e-01	8.810925e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1563	6.826844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1564	6.851844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1565	6.876844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1566	6.901844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1567	6.926844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1568	6.951844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1569	6.976844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1570	7.001844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1571	7.026844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1572	7.051844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1573	7.076844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1574	7.101844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1575	7.126844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1576	7.151844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1577	7.176844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1578	7.201844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1579	7.226844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1580	7.251844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1581	7.276844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1582	7.301844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1583	7.326844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1584	7.351844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1585	7.376844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1586	7.401844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1587	7.426844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1588	7.451844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1589	7.476844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1590	7.501844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1591	7.526844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1592	7.551844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1593	7.576844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1594	7.601844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1595	7.626844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1596	7.651844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1597	7.676844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1598	7.701844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1599	7.726844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1600	7.751844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1601	7.776844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1602	7.801844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1603	7.826844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1604	7.851844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1605	7.876844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1606	7.901844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1607	7.926844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1608	7.951844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1609	7.976844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1610	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1611	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1612	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1613	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1614	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1615	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1616	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1617	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1618	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1619	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1620	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1621	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1622	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1623	8.000000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1624	8.000001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1625	8.000002e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1626	8.000003e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1627	8.000007e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1628	8.000013e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1629	8.000026e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1630	8.000052e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1631	8.000105e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1632	8.000210e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1633	8.000419e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1634	8.000839e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1635	8.001678e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1636	8.003355e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1637	8.006711e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1638	8.013422e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1639	8.026844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1640	8.051844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1641	8.076844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1642	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1643	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1644	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1645	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1646	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1647	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1648	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1649	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1650	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1651	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1652	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1653	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1654	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1655	8.100000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1656	8.100001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1657	8.100002e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1658	8.100003e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1659	8.100007e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1660	8.100013e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1661	8.100026e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1662	8.100052e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1663	8.100105e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1664	8.100210e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1665	8.100419e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1666	8.100839e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1667	8.101678e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1668	8.103355e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1669	8.106711e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1670	8.113422e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1671	8.126844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1672	8.151844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1673	8.176844e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1674	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1675	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1676	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1677	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1678	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1679	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1680	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1681	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1682	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1683	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1684	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1685	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1686	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1687	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1688	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1689	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1690	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1691	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1692	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1693	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1694	8.200000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1695	8.200001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1696	8.200001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1697	8.200001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1698	8.200002e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1699	8.200004e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1700	8.200008e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1701	8.200017e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1702	8.200033e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1703	8.200066e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1704	8.200131e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1705	8.200262e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1706	8.200525e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1707	8.201049e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1708	8.202097e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1709	8.204195e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1710	8.208389e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1711	8.216778e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1712	8.233555e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1713	8.258555e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1714	8.283555e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1715	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1716	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1717	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1718	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1719	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1720	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1721	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1722	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1723	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1724	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1725	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1726	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1727	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1728	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1729	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1730	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1731	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1732	8.300000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1733	8.300001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1734	8.300001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1735	8.300003e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1736	8.300005e-02	8.882610e-01	8.741883e-01	8.810925e-01	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
1737	8.300011e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1738	8.300021e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1739	8.300042e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1740	8.300084e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1741	8.300168e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1742	8.300336e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1743	8.300671e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1744	8.301342e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1745	8.302684e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1746	8.305369e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1747	8.310737e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1748	8.321475e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1749	8.342950e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1750	8.367950e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1751	8.392950e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1752	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1753	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1754	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1755	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1756	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1757	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1758	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1759	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1760	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1761	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1762	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1763	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1764	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1765	8.400000e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1766	8.400001e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1767	8.400002e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1768	8.400003e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1769	8.400007e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1770	8.400013e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1771	8.400026e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1772	8.400052e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1773	8.400105e-02	8.882610e-01	8.741883e-01	8.810925e-01	
1774	8.400210e-02	8.882610e-01	8.741883e-01	8.810925e-01	
